analysis;algorithm;project;class;method;merge_commit;occurrence_id;mean;median;stdev;executions_count;exec_1;exec_2;exec_3;exec_4;exec_5;exec_6;exec_7;exec_8;exec_9;exec_10
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;1;6.654;6.540;0.738;10;6.283;5.732;6.414;7.422;5.790;7.459;6.666;6.021;7.838;6.911
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;1;12.965;13.466;0.961;10;13.797;13.770;11.610;13.530;13.441;13.492;14.056;12.206;12.160;11.585
icf;RTA;overture;org.overture.pog.obligation.POOperationDefinitionContext;makeBinds();f423e657f18ee0f6035dcc2f58f542a1dc745ae5;0;12.348;12.345;1.221;10;12.620;12.770;13.303;14.456;13.265;11.195;11.859;11.851;12.070;10.094
icf;RTA;qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;2;3.244;3.237;0.408;10;2.941;3.388;3.203;2.972;3.888;2.844;3.488;3.801;2.640;3.272
icf;RTA;java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;2;4.675;4.698;0.449;10;4.777;4.619;4.598;4.015;5.314;4.007;4.361;4.905;4.963;5.194
icf;RTA;photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;4;300.047;300.010;0.118;10;300.382;300.011;300.012;300.011;300.010;300.011;300.009;300.008;300.010;300.009
icf;RTA;photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;5;300.010;300.011;0.002;10;300.008;300.011;300.010;300.013;300.011;300.011;300.011;300.011;300.006;300.011
icf;RTA;overture;org.overture.pog.visitors.PogParamDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, IPOContextStack);183044a608970fa550c097fdd98216a182cc895d;0;300.060;300.009;0.121;10;300.010;300.008;300.007;300.010;300.147;300.381;300.009;300.009;300.006;300.008
icf;RTA;jline2;jline.internal.TerminalLineSettings;getProperty(String);6db1644351479fb82c909d82b0b57b321440a5e6;1;7.437;7.418;0.436;10;7.310;7.934;7.949;6.992;7.669;7.943;7.348;7.489;6.783;6.949
icf;RTA;mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;2;3.406;3.426;0.250;10;3.410;3.155;3.595;3.640;2.979;3.520;3.813;3.229;3.443;3.280
icf;RTA;cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;2;7.696;7.557;0.756;10;7.531;7.584;8.800;7.321;8.686;7.895;8.425;7.013;6.467;7.238
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;2;66.764;68.300;4.044;10;71.603;69.345;69.450;68.446;62.967;68.155;69.115;67.961;59.968;60.632
icf;RTA;pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;2;300.010;300.009;0.002;10;300.016;300.009;300.007;300.010;300.009;300.010;300.009;300.009;300.009;300.008
icf;RTA;pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;2;77.118;77.545;4.363;10;78.471;78.329;73.001;76.761;82.044;80.507;82.780;75.885;68.313;75.094
icf;RTA;pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;2;23.792;23.683;1.158;10;24.875;22.729;23.095;22.954;25.086;25.358;23.763;24.600;21.854;23.602
icf;RTA;jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;2;4.678;4.691;0.405;10;4.009;4.876;4.652;4.553;4.227;4.729;5.247;4.796;5.277;4.412
icf;RTA;cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;2;4.574;4.804;0.544;10;3.863;5.026;4.869;4.740;3.757;4.124;4.919;5.180;5.119;4.147
icf;RTA;jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;2;4.739;4.798;0.512;10;4.081;4.855;5.431;5.036;4.106;4.647;5.153;4.741;5.281;4.054
icf;RTA;jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;2;4.628;4.887;0.634;10;3.914;3.894;5.073;4.994;4.780;5.143;5.205;5.141;3.468;4.671
icf;RTA;jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;2;4.786;4.862;0.584;10;4.249;4.883;5.778;4.424;5.208;5.126;5.021;4.679;3.650;4.842
icf;RTA;jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;2;4.768;4.913;0.594;10;4.902;5.033;5.379;4.925;4.330;4.439;5.478;4.493;3.494;5.204
icf;RTA;pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;2;31.791;32.228;1.480;10;32.291;32.166;30.181;32.776;33.019;33.679;31.774;32.797;29.920;29.307
icf;RTA;pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;2;31.362;31.496;1.114;10;32.793;31.320;31.427;31.005;31.566;32.124;32.459;31.878;29.795;29.255
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;2;35.168;35.189;1.747;10;37.138;35.847;36.852;34.980;34.126;34.788;35.398;36.759;34.640;31.149
icf;RTA;pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;2;31.320;31.709;1.261;10;32.446;29.833;29.395;32.099;32.687;31.917;32.753;31.500;30.494;30.081
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;2;35.847;36.027;1.258;10;36.422;36.910;36.553;34.616;38.005;35.632;34.643;36.653;34.985;34.049
icf;RTA;pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;2;11.503;11.386;0.537;10;12.346;12.177;10.697;12.055;10.908;11.488;11.289;11.318;11.300;11.454
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;2;18.514;18.136;1.072;10;19.731;17.824;17.690;18.128;18.662;18.144;20.499;19.539;17.767;17.154
icf;RTA;argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);c3b38c0b78286623022b1bfb8b4cac5a5d732e8e;0;4.083;4.264;0.382;10;4.411;4.323;4.403;4.223;4.404;3.897;4.306;3.766;3.259;3.838
icf;RTA;argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printUsage(PrintWriter, int);b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;0;4.702;4.822;0.344;10;4.831;5.154;4.689;3.864;4.867;4.828;4.885;4.506;4.580;4.815
icf;RTA;argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;0;4.333;4.377;0.185;10;4.414;4.578;4.307;4.095;4.476;4.479;3.976;4.411;4.344;4.249
icf;RTA;pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;2;8.544;8.724;0.532;10;8.076;9.194;7.827;7.831;8.995;9.023;8.705;8.965;8.742;8.084
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;2;6.745;6.739;0.494;10;7.078;7.108;6.331;6.602;7.072;7.575;6.876;5.858;6.554;6.395
icf;RTA;pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;2;12.717;12.701;0.924;10;12.446;13.139;12.494;11.485;14.230;13.229;12.220;13.722;12.909;11.296
icf;RTA;z;com.adamldavis.z.Z;showNewEditor(ZNode);da778dcb9cf35110cc3b35d9c4c26a66238d3450;0;9.425;9.649;0.907;10;7.455;9.799;8.977;9.788;8.570;10.296;10.609;9.419;9.823;9.509
icf;RTA;elasticsearch-analysis-morfologik;org.elasticsearch.indices.analysis.pl.MorfologikIndicesAnalysis;MorfologikIndicesAnalysis(Settings, IndicesAnalysisService);6024cb183c93a9bcde34205c97b4a1dfb3694ac5;0;8.891;8.790;0.908;10;9.253;7.760;9.744;10.575;8.530;8.457;8.017;9.050;9.566;7.954
icf;RTA;flume-ng-sql-source;org.keedio.flume.source.SQLSource;process();4f08bc79018fb70a02605640ba1cbef23b3bf9f5;0;300.015;300.010;0.017;10;300.010;300.010;300.008;300.010;300.009;300.063;300.010;300.009;300.009;300.008
icf;RTA;flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;2;3.598;3.663;0.306;10;2.949;3.839;3.842;3.626;3.582;3.164;3.869;3.780;3.696;3.630
icf;RTA;flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;3;3.396;3.477;0.317;10;2.886;3.365;3.694;3.477;3.044;2.988;3.782;3.629;3.620;3.477
icf;RTA;flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;2;3.476;3.657;0.457;10;2.890;3.592;3.979;3.405;3.780;3.008;3.776;3.722;3.914;2.694
icf;RTA;flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;3;3.481;3.554;0.390;10;2.811;4.005;3.763;3.383;3.431;2.918;3.795;3.677;3.293;3.735
icf;RTA;dyn4j;org.dyn4j.world.AbstractPhysicsWorld;processCollisions(Iterator<V>);b6c114ea1ff974840b5daa3092732877134ecda2;0;3.678;3.732;0.262;10;3.442;4.007;3.915;3.776;3.992;3.469;3.244;3.783;3.460;3.688
icf;RTA;flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;2;11.422;11.435;1.057;10;11.909;12.528;11.088;12.987;12.432;10.222;11.424;10.249;9.937;11.447
icf;RTA;flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;3;11.303;11.277;0.762;10;11.465;12.532;11.170;11.019;10.321;10.743;12.065;12.084;11.385;10.247
icf;RTA;dyn4j;org.dyn4j.dynamics.contact.WarmStartingContactManager;updateAndNotify(List<ContactListener>, Settings);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;0;3.878;3.914;0.252;10;4.011;4.169;3.602;4.053;3.358;3.778;4.157;3.938;3.890;3.827
icf;RTA;dyn4j;org.dyn4j.dynamics.contact.SimpleContactManager;postSolveNotify(List<ContactListener>);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;0;3.290;3.490;0.346;10;3.524;3.332;2.576;3.497;2.757;3.217;3.514;3.508;3.488;3.492
icf;RTA;openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;findPocketsAndCenterline(Camera);36f65ec0aa210007f525f3fad494d0f2e8d843cb;0;300.013;300.012;0.007;10;300.012;300.012;300.008;300.022;300.008;300.013;300.011;300.008;300.009;300.031
icf;RTA;openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;calibrateFeederLocations();36f65ec0aa210007f525f3fad494d0f2e8d843cb;0;100.975;101.493;5.896;10;99.430;101.451;108.398;102.641;105.471;107.455;101.536;100.868;90.668;91.829
icf;RTA;openpnp;org.openpnp.machine.reference.feeder.ReferencePushPullFeeder;performVisionOperations(Camera, CvPipeline, boolean, boolean, boolean, OcrWrongPartAction, boolean, StringBuilder);36f65ec0aa210007f525f3fad494d0f2e8d843cb;0;300.010;300.007;0.005;10;300.008;300.007;300.008;300.009;300.018;300.020;300.005;300.007;300.007;300.007
icf;RTA;openpnp;org.openpnp.gui.components.SimpleGraphView;paintComponent(Graphics);3b445f100ed55b7fab6946fa1102993413160e89;0;300.012;300.012;0.001;10;300.011;300.012;300.012;300.012;300.012;300.013;300.011;300.012;300.011;300.012
icf;RTA;openpnp;org.openpnp.machine.reference.wizards.ReferenceNozzleTipCalibrationWizard;createBindings();42dea1790c643c15cc312701591d4774d245bbed;0;159.277;161.716;7.500;10;162.635;158.494;162.048;166.624;161.383;163.942;160.466;165.042;142.688;149.446
icf;RTA;openpnp;org.openpnp.gui.wizards.CameraConfigurationWizard;CameraConfigurationWizard(AbstractBroadcastingCamera);85c5f5a92da17f7c19492293df0c5369d4c04c3d;0;300.010;300.010;0.001;10;300.012;300.010;300.008;300.009;300.011;300.009;300.010;300.011;300.011;300.010
icf;RTA;openpnp;org.openpnp.machine.reference.ReferenceNozzle;ReferenceNozzle();a3cca4dababa7940c7cc5a86cfbd89ccf21e6cbf;0;300.058;300.012;0.097;10;300.213;300.013;300.266;300.012;300.012;300.012;300.012;300.013;300.012;300.012
icf;RTA;openpnp;org.openpnp.vision.pipeline.ui.CvPipelineEditor;static block;af31eaadef77310d8942dda126512ebbf3ce859d;0;25.187;25.424;0.848;10;24.794;25.826;26.214;25.541;25.306;24.545;23.917;25.948;25.870;23.906
icf;RTA;openpnp;org.openpnp.machine.reference.ReferenceNozzle;isPartOff();f1d9c747ac3d7f0376b56e1c81f4da617f396e98;0;20.234;20.172;1.175;10;20.922;21.228;20.041;22.599;20.072;20.272;19.398;20.284;18.391;19.136
icf;RTA;openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsetsPostRotate(Part, BoardLocation, Location, Nozzle, Camera, PartSettings);db3203525ab5fe997c4cf7f90dce74d9d5c74943;0;23.107;22.922;1.396;10;24.498;24.973;24.201;24.137;22.316;22.222;22.598;23.222;20.286;22.621
icf;RTA;openpnp;org.openpnp.machine.reference.ReferenceNozzle;unloadNozzleTip();b9a1c67ca2321c1d4a943a562985767d9b34b6a9;0;19.973;19.748;1.165;10;18.971;19.561;19.317;20.655;21.346;21.350;19.935;21.374;18.021;19.200
icf;RTA;openpnp;org.openpnp.machine.reference.ReferenceNozzle;loadNozzleTip(NozzleTip);b9a1c67ca2321c1d4a943a562985767d9b34b6a9;0;19.992;20.069;1.407;10;20.058;21.744;20.740;19.146;20.658;20.080;21.509;19.683;16.767;19.534
icf;RTA;openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsets(Part, BoardLocation, Location, Nozzle);b62c0ce8269e73c38ef5215d02d264586a1ab399;0;102.072;100.956;10.772;10;101.734;95.400;121.331;112.593;108.056;107.339;93.983;97.001;83.102;100.177
icf;RTA;openpnp;org.openpnp.gui.PartsPanel;PartsPanel(Configuration, Frame);0713b6c46487e92a89d68780a39282cce8446abd;0;15.497;15.719;1.083;10;16.292;16.768;15.362;16.344;15.185;16.265;15.762;15.676;13.561;13.752
icf;RTA;openpnp;org.openpnp.machine.reference.feeder.ReferenceLoosePartFeeder;getPickLocation(Camera);3bce6e43e27344d6140fe166b5322cfa77844280;0;14.777;14.709;0.516;10;14.071;14.423;14.833;15.087;14.585;14.980;15.827;14.488;14.287;15.188
icf;RTA;openpnp;org.openpnp.gui.MainFrame;registerBoardImporters();d1778a6820a095395d408955ba274ebdefe546e2;0;4.762;4.730;0.464;10;4.093;5.127;5.021;4.528;4.760;4.701;4.635;5.376;4.044;5.332
icf;RTA;openpnp;org.openpnp.gui.JobPanel;JobPanel(Configuration, MainFrame, MachineControlsPanel);99835c7c58242d6b0cdfba3211ed2f60169fdda7;0;8.730;8.685;0.489;10;8.614;9.727;9.338;8.750;8.699;8.770;8.671;8.358;8.329;8.043
icf;RTA;liquibase;liquibase.util.LiquibaseUtil;getBuildInfo(String);47869406413cd360b95a15a0022c9dfc59a1637c;0;66.853;67.485;4.329;10;68.691;71.718;69.580;64.029;66.210;67.680;72.504;67.290;62.668;58.164
icf;RTA;liquibase;liquibase.change.ColumnConfig;ColumnConfig(Column);9ae2b572c79ff0273f1dfb2f867148e74dfebb98;0;95.234;96.325;3.807;10;95.692;89.888;99.367;97.591;98.943;89.173;98.921;93.649;96.957;92.157
icf;RTA;yawp;io.yawp.servlet.EndpointServlet;execute(RequestContext);918dcec5fbd9a540c7c2cb692da4499f2b4944aa;0;7.958;8.052;0.560;10;8.655;7.694;7.762;7.567;8.483;8.395;8.014;8.091;6.720;8.197
icf;RTA;yawp;io.yawp.repository.EndpointScanner;scanActions();439805c48da9c75b88197706a222ae6c15c5f6c0;0;6.119;6.148;0.476;10;5.717;6.882;6.741;6.328;5.921;6.208;6.203;6.093;5.835;5.265
icf;RTA;jdeb;org.vafer.jdeb.maven.DebMojo;execute();de300005f033a22b2c6424745628cbbc1f7cb509;0;300.008;300.007;0.002;10;300.007;300.008;300.007;300.007;300.014;300.006;300.007;300.007;300.007;300.007
icf;RTA;jdeb;org.vafer.jdeb.DataBuilder;buildData(Collection<DataProducer>, File, StringBuilder, Compression);114dfe4331fb79230632ec54ba8155ec149431c3;0;37.976;37.832;2.317;10;37.458;37.406;40.418;41.988;39.009;36.649;38.206;39.080;34.054;35.490
icf;RTA;jdeb;org.vafer.jdeb.ControlBuilder;buildControl(BinaryPackageControlFile, File[], StringBuilder, File);f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;0;255.055;253.692;20.909;10;253.558;260.383;263.391;284.052;233.246;234.707;253.826;290.611;226.502;250.273
icf;RTA;jdeb;org.vafer.jdeb.maven.DebMojo;execute();f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;0;300.018;300.007;0.036;10;300.007;300.007;300.007;300.121;300.006;300.006;300.006;300.007;300.006;300.007
icf;RTA;jbox2d;org.jbox2d.dynamics.World;drawDebugData();5a40771b28f6c00ce08620d3fe88bb27ceb8687b;0;300.007;300.007;0.001;10;300.007;300.009;300.008;300.005;300.006;300.009;300.009;300.008;300.007;300.006
icf;RTA;ohc;org.caffinitas.ohc.chunked.OHCacheChunkedImpl;OHCacheChunkedImpl(OHCacheBuilder<K,V>);cf706bb89ebae023432c2bbd949266bfd68401e8;0;300.013;300.013;0.001;10;300.011;300.014;300.012;300.013;300.013;300.013;300.013;300.014;300.011;300.013
icf;RTA;jbox2d;org.jbox2d.common.Sweep;advance(float);6c7d53a0ccf1fe88f0cd1debaf7389b52810e14d;0;73.968;75.597;6.083;10;79.484;76.683;76.149;81.611;69.373;69.710;75.045;79.352;61.668;70.603
icf;RTA;versioneye_maven_plugin;com.versioneye.SuperMojo;fetchProjectId();fdaaa77a460d09c61bd2b8448f9debc6200e840e;0;3.906;4.044;0.430;10;3.962;3.899;4.272;4.286;4.126;4.237;4.226;3.331;3.682;3.044
icf;RTA;nibiru;io.teknek.nibiru.cli.Cli;main(String[]);bb6150cffd19a67941797bb3a08739c24879fb3c;0;23.766;23.889;1.044;10;24.966;24.186;24.209;23.547;24.277;23.135;24.892;23.521;23.591;21.332
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;0;8.515;8.479;0.636;10;8.862;8.517;7.863;7.688;8.493;8.464;10.046;8.433;8.512;8.268
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;0;4.134;4.238;0.441;10;3.838;4.277;4.379;4.540;4.055;4.199;4.642;3.667;4.499;3.242
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;0;8.571;8.399;0.782;10;8.417;10.005;8.250;8.388;8.196;9.010;8.409;8.128;9.614;7.289
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);40e95d792465ff63e698273a475a8b256cf11a5b;0;8.697;8.666;0.490;10;7.723;9.395;8.503;8.469;8.995;8.733;8.695;9.383;8.638;8.437
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);40e95d792465ff63e698273a475a8b256cf11a5b;0;4.208;4.299;0.411;10;4.455;3.463;4.524;4.582;3.636;4.256;3.897;4.672;4.257;4.341
icf;RTA;jcabi-jdbc;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);40e95d792465ff63e698273a475a8b256cf11a5b;0;8.641;8.675;0.696;10;8.349;8.925;9.761;8.077;8.882;8.840;7.906;9.566;8.510;7.590
icf;RTA;frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.lib.NodeAndNPMInstaller;installNpm();ac09c66c0c6aad3066a206b91c302c695ac9d80f;0;4.097;4.153;0.388;10;4.140;4.530;4.693;4.290;4.166;3.392;3.641;3.905;4.216;3.996
icf;RTA;frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.mojo.NpmMojo;execute();377ca86b211717379c03f0830ff4ddd1dc8e4c20;0;3.074;3.206;0.285;10;3.210;3.147;3.280;3.331;3.339;2.677;3.207;2.742;2.601;3.205
icf;RTA;jcabi-http;com.jcabi.http.mock.GrizzlyQuery;GrizzlyQuery(GrizzlyRequest);b33d320e5a794ad393369a0c141a3afbc1ff53e4;0;9.104;9.030;0.700;10;8.514;9.524;9.500;10.531;9.240;8.949;8.965;7.845;8.880;9.095
icf;RTA;jcabi-http;com.jcabi.http.wire.BasicAuthWire;send(Request, String, String, Collection<Map.Entry<String,String>>, byte[]);b33d320e5a794ad393369a0c141a3afbc1ff53e4;0;7.365;7.350;0.577;10;6.889;8.240;7.938;7.220;6.577;8.029;7.507;7.108;6.663;7.480
icf;RTA;jcabi-http;com.jcabi.http.request.DefaultResponse;body();b33d320e5a794ad393369a0c141a3afbc1ff53e4;0;15.341;15.180;1.218;10;14.515;16.673;15.631;14.203;14.729;16.550;16.022;13.578;17.128;14.386
icf;RTA;uglifyjs-maven-plugin;net.tqh.plugins.UglifyMojo;execute();c77d67ab1de02ab8fca05ea264d59a50ef71cbcf;0;8.445;8.669;0.883;10;9.017;9.696;8.379;7.641;8.866;8.977;8.013;8.776;8.563;6.520
icf;RTA;consumer-dispatcher;com.thenetcircle.comsumerdispatcher.job.JobExecutor;run();ad52e52884dde01fb2762e25e77fcd8db77ab84f;0;18.342;18.354;1.069;10;16.848;17.507;18.234;19.582;17.459;19.287;18.973;19.879;18.474;17.174
icf;RTA;libpam4j;org.jvnet.libpam.PAM;PAM(String);43d35c217451951500d0cb1246602c42494f7a28;0;3.305;3.424;0.392;10;3.637;2.943;3.571;3.487;2.901;3.227;3.361;3.657;3.719;2.552
icf;RTA;jcabi-github;com.jcabi.github.mock.MkGit;commits();70a85681b5440ecdadd24e346039ddebc81e965d;0;137.504;136.121;8.933;10;135.677;132.380;135.706;140.056;139.414;160.329;136.536;136.635;131.716;126.593
icf;RTA;mclauncher-api;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;0;5.196;5.252;0.367;10;5.580;4.987;5.023;5.521;5.462;4.798;5.107;4.513;5.569;5.398
icf;RTA;jcliff;com.redhat.jcliff.Main;main(String[]);206c63ba6f86b656ddf71caa32068a1f6c88b182;0;30.316;29.679;2.159;10;27.365;33.371;29.712;29.394;34.080;30.633;31.733;29.646;28.887;28.334
icf;RTA;couchdb-lucene;com.github.rnewson.couchdb.lucene.couchdb.ViewSettings;ViewSettings(String, String, String, String, ViewSettings);a26642d5ab84f52d51eca92ce9ee594420eb719e;0;3.078;2.965;0.330;10;3.467;2.794;2.962;2.933;2.757;3.543;3.297;2.968;3.435;2.621
icf;RTA;couchdb-lucene;com.github.rnewson.couchdb.lucene.DatabaseIndexer;search(HttpServletRequest, HttpServletResponse);a26642d5ab84f52d51eca92ce9ee594420eb719e;0;9.658;9.709;0.841;10;10.786;9.343;9.052;10.779;9.982;9.738;10.227;9.680;8.842;8.151
icf;RTA;couchdb-lucene;org.apache.couchdb.lucene.SearchRequest;execute(IndexSearcher);14123029dc4281316d0200eeb64a55049fd21601;0;7.742;7.836;0.429;10;7.566;7.755;6.692;7.917;8.155;7.938;8.126;7.496;8.021;7.753
icf;RTA;couchdb-lucene;org.apache.couchdb.lucene.Index;updateIndex();4e2de1bc8af38c12b594469eafc887060d1ae136;0;3.900;3.928;0.259;10;3.433;3.914;3.480;3.939;3.897;4.155;4.066;3.971;4.231;3.917
icf;RTA;javacpp;org.bytedeco.javacpp.tools.Builder;generateAndCompile(Class[], String);5944112bb41dbeba870a2bcfe190a7ca369c2cda;0;32.412;32.632;1.645;10;33.815;33.240;34.365;32.799;32.465;30.940;32.420;33.900;28.961;31.210
icf;RTA;javacpp;org.bytedeco.javacpp.tools.Parser;parse(File, String[], Class);4b738fa5c21984e5828f75c270ae17dab9c81b69;0;11.743;11.906;1.105;10;10.495;12.544;12.306;11.420;13.422;12.299;10.938;12.669;9.822;11.513
icf;RTA;javacpp;org.bytedeco.javacpp.tools.Parser;declarator(Context, String, int, boolean, int, boolean, boolean);6e982f7faf50f8b18b2ccbe2affd84f0dbd77ea3;0;300.007;300.006;0.002;10;300.008;300.006;300.007;300.005;300.013;300.005;300.005;300.007;300.006;300.006
icf;RTA;moquette;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);3085ee54d8ec8ff1fdce167c698af7064fc3052f;0;16.673;16.886;0.621;10;17.570;17.150;17.124;16.982;16.903;16.869;15.991;16.246;15.528;16.366
icf;RTA;yoga;org.skyscreamer.yoga.mapper.ResultTraverser;traverseChild(HttpServletResponse, Selector, HierarchicalModel, PropertyDescriptor, Object, String);6ded402d219f4be75d040cb7c5ea0a670af3eb57;0;3.988;4.002;0.427;10;4.244;3.802;4.238;4.638;3.506;4.149;4.411;3.797;3.239;3.855
icf;RTA;yoga;org.skyscreamer.yoga.mapper.ResultTraverser;traverse(Object, Selector, HierarchicalModel, String, HttpServletResponse);6ded402d219f4be75d040cb7c5ea0a670af3eb57;0;4.427;4.530;0.396;10;4.733;4.565;4.154;4.768;4.596;4.472;4.494;4.007;3.600;4.885
